date,year,month,month_name,quarter,rep_visits,medical_congress,journal_advertising,hcp_email,hcp_digital,speaker_programs,samples_coupons,dtc_tv,dtc_digital,dtc_ooh,patient_email,patient_advocacy,competitor_spend,price_index,total_spend,scripts_written,nrx_index,vaccine_season,congress_month,hcp_total_spend,dtc_total_spend
2021-01-01,2021,1,Jan,1,774.22,189.99,197.65,58.32,353.07,235.58,395.6,1135.73,420.15,169.74,47.18,94.0,347.38,101.7,4071.23,30591,26.96,0,0,2204.43,1866.8
2021-02-01,2021,2,Feb,1,1098.74,531.84,156.13,93.72,372.83,225.24,376.41,1418.71,439.12,195.26,60.36,102.32,628.63,100.3,5070.68,30963,28.4,0,1,2854.91,2215.77
2021-03-01,2021,3,Mar,1,1385.08,266.92,153.99,72.44,232.58,218.75,471.31,809.48,450.9,214.51,49.38,82.48,655.98,100.4,4407.82,31197,29.3,0,0,2801.07,1606.75
2021-04-01,2021,4,Apr,2,724.58,325.61,215.72,52.97,363.68,148.86,297.27,881.61,329.87,173.37,41.69,84.05,370.24,104.5,3639.28,28447,18.67,0,0,2128.69,1510.59
2021-05-01,2021,5,May,2,597.58,407.25,109.53,97.76,216.17,192.96,448.36,1316.86,372.2,166.04,56.39,132.53,298.92,103.9,4113.63,27832,16.29,0,1,2069.61,2044.02
2021-06-01,2021,6,Jun,2,558.1,297.53,149.75,76.33,279.9,243.91,329.18,1216.04,357.71,199.36,49.56,100.48,330.67,105.5,3857.85,23770,0.58,0,0,1934.7,1923.15
2021-07-01,2021,7,Jul,3,476.08,207.24,230.49,60.54,182.51,143.68,306.87,1112.81,472.69,157.18,95.75,119.33,384.53,104.2,3565.17,24901,4.96,0,0,1607.41,1957.76
2021-08-01,2021,8,Aug,3,592.67,190.89,113.07,68.96,195.79,156.1,313.71,998.95,484.62,263.58,49.95,72.35,229.1,107.7,3500.64,23619,0.0,0,0,1631.19,1869.45
2021-09-01,2021,9,Sep,3,948.87,259.13,163.08,84.69,321.01,164.79,403.24,967.2,418.33,164.21,51.73,78.83,285.53,103.1,4025.11,40345,64.68,1,0,2344.81,1680.3
2021-10-01,2021,10,Oct,4,1310.43,440.97,181.34,95.91,494.72,177.45,464.99,1255.56,397.15,191.43,52.48,115.85,394.28,117.3,5178.28,39972,63.23,1,1,3165.81,2012.47
2021-11-01,2021,11,Nov,4,1742.55,287.52,189.82,67.99,222.31,201.95,488.12,1275.89,438.19,286.85,52.76,111.49,438.09,114.8,5365.44,40960,67.05,1,0,3200.26,2165.18
2021-12-01,2021,12,Dec,4,799.37,257.8,140.1,54.59,315.04,138.8,422.23,1134.61,561.32,297.72,76.92,78.52,421.94,115.4,4277.02,28957,20.64,0,0,2127.93,2149.09
2022-01-01,2022,1,Jan,1,762.41,229.04,124.58,83.79,224.25,144.34,431.66,1029.62,523.6,178.22,74.79,113.93,411.29,116.2,3920.23,33691,38.95,0,0,2000.07,1920.16
2022-02-01,2022,2,Feb,1,857.29,595.55,250.64,57.16,167.25,102.32,365.24,1040.11,429.83,190.44,57.31,79.14,353.04,114.1,4192.28,34029,40.25,0,1,2395.45,1796.83
2022-03-01,2022,3,Mar,1,1070.16,267.93,287.12,55.68,285.33,251.32,388.96,941.95,326.21,216.49,55.01,88.04,280.02,116.3,4234.2,31336,29.84,0,0,2606.5,1627.7
2022-04-01,2022,4,Apr,2,861.25,204.62,231.6,47.04,277.16,157.72,423.8,1107.99,460.5,185.92,59.78,95.81,330.73,100.9,4113.19,30810,27.81,0,0,2203.19,1910.0
2022-05-01,2022,5,May,2,1289.85,421.64,145.86,61.76,261.67,207.95,362.95,784.66,399.14,225.05,63.65,107.01,230.9,103.9,4331.19,32829,35.61,0,1,2751.68,1579.51
2022-06-01,2022,6,Jun,2,679.95,211.96,170.92,69.02,295.29,311.55,579.86,781.9,397.78,200.94,43.2,121.35,446.2,103.6,3863.72,26014,9.26,0,0,2318.55,1545.17
