date,year,week,month,quarter,rep_visits,medical_congress,journal_advertising,hcp_email,hcp_digital,speaker_programs,samples_coupons,dtc_tv,dtc_digital,dtc_ooh,patient_email,patient_advocacy,competitor_spend,price_index,total_spend,scripts_written,nrx_index,vaccine_season,congress_week
2022-01-03,2022,,1,1,285.92,59.41,39.91,13.77,71.29,33.19,79.48,206.46,60.66,41.61,10.8,28.61,51.84,90.7,931.11,8857,19.02,0,0
2022-01-10,2022,,1,1,168.85,51.99,34.52,17.37,57.69,45.77,84.46,306.03,87.36,49.64,11.27,21.52,63.0,86.7,936.47,9291,24.73,0,0
2022-01-17,2022,,1,1,253.39,45.99,38.68,16.25,76.62,31.3,92.55,225.13,88.8,48.85,11.41,18.15,66.04,92.0,947.12,9051,21.57,0,0
2022-01-24,2022,,1,1,212.72,64.3,44.3,19.59,60.4,42.62,75.22,290.95,142.47,49.72,12.55,14.09,61.04,90.6,1028.93,9527,27.84,0,0
2022-01-31,2022,,1,1,180.44,72.89,39.42,16.58,45.8,39.25,90.47,242.2,88.02,43.81,10.25,21.44,58.28,91.6,890.57,10049,34.72,0,0
2022-02-07,2022,,2,1,250.46,118.85,47.78,15.24,71.42,29.89,141.19,192.72,69.67,38.23,11.02,19.37,86.89,89.2,1005.84,10515,40.85,0,1
2022-02-14,2022,,2,1,344.37,159.53,54.73,26.96,43.94,62.07,99.61,266.77,97.31,72.13,8.25,19.74,76.65,89.3,1255.41,10542,41.21,0,1
2022-02-21,2022,,2,1,189.82,95.77,55.41,14.14,37.1,39.36,99.97,262.56,74.77,60.86,13.21,28.58,86.31,89.8,971.55,10255,37.43,0,1
2022-02-28,2022,,2,1,204.47,106.52,51.24,16.82,48.58,32.29,139.39,183.95,101.77,41.79,14.12,21.78,91.85,93.2,962.72,10706,43.37,0,1
2022-03-07,2022,,3,1,212.08,55.21,41.95,18.27,104.94,44.0,78.43,229.52,75.48,35.73,9.54,22.01,84.36,92.0,927.16,10894,45.84,0,0
2022-03-14,2022,,3,1,165.15,107.79,32.95,20.37,52.69,48.82,125.61,229.46,95.2,45.83,13.65,21.3,91.25,90.2,958.82,11079,48.28,0,0
2022-03-21,2022,,3,1,190.74,53.46,42.33,21.16,93.68,71.35,102.0,219.05,115.91,41.17,10.93,19.02,78.9,90.4,980.8,10455,40.06,0,0
2022-03-28,2022,,3,1,206.59,52.97,35.53,16.73,62.64,56.16,101.44,225.3,66.5,54.34,12.03,17.84,63.09,91.0,908.07,10888,45.77,0,0
2022-04-04,2022,,4,2,127.22,54.71,42.5,11.72,64.49,27.59,65.84,261.4,78.94,38.64,12.13,25.21,98.85,88.6,810.39,10194,36.63,0,0
2022-04-11,2022,,4,2,139.94,44.5,61.88,20.07,81.67,41.62,91.73,269.1,87.54,64.86,10.11,18.91,71.11,85.6,931.93,9788,31.28,0,0
2022-04-18,2022,,4,2,159.19,54.66,37.23,11.8,80.03,31.66,94.2,267.79,100.67,56.84,8.65,36.61,66.35,85.1,939.33,10249,37.35,0,0
2022-04-25,2022,,4,2,156.39,50.56,47.41,19.2,75.5,34.82,93.34,210.42,68.22,48.57,11.27,18.04,77.2,84.5,833.74,9986,33.89,0,0
2022-05-02,2022,,5,2,201.6,78.44,44.6,13.58,56.17,38.15,102.99,273.31,58.75,48.33,15.88,19.89,66.65,85.4,951.69,9300,24.85,0,1
2022-05-09,2022,,5,2,184.08,84.98,47.29,14.32,62.57,29.41,69.44,201.8,72.88,53.92,14.68,21.12,73.59,84.1,856.49,9821,31.71,0,1
2022-05-16,2022,,5,2,128.68,101.65,54.5,16.05,55.25,27.92,87.22,280.95,92.61,42.88,12.96,18.85,85.7,85.7,919.52,9989,33.93,0,1
2022-05-23,2022,,5,2,380.57,86.98,36.55,19.01,76.8,29.13,82.23,283.57,82.06,39.84,13.73,20.07,85.77,82.9,1150.54,9830,31.83,0,1
2022-05-30,2022,,5,2,143.15,75.08,53.13,14.5,49.75,40.02,104.19,227.64,86.56,36.96,10.4,20.05,66.85,84.6,861.43,10362,38.84,0,1
