date,year,week,month,quarter,rep_visits,medical_congress,journal_advertising,hcp_email,hcp_digital,speaker_programs,samples_coupons,dtc_tv,dtc_digital,dtc_ooh,patient_email,patient_advocacy,competitor_spend,price_index,total_spend,scripts_written,nrx_index,vaccine_season,congress_week,rep_visits_adstocked,rep_visits_saturated,medical_congress_adstocked,medical_congress_saturated,journal_advertising_adstocked,journal_advertising_saturated,hcp_email_adstocked,hcp_email_saturated,hcp_digital_adstocked,hcp_digital_saturated,speaker_programs_adstocked,speaker_programs_saturated,samples_coupons_adstocked,samples_coupons_saturated,dtc_tv_adstocked,dtc_tv_saturated,dtc_digital_adstocked,dtc_digital_saturated,dtc_ooh_adstocked,dtc_ooh_saturated,patient_email_adstocked,patient_email_saturated,patient_advocacy_adstocked,patient_advocacy_saturated
2022-01-03,2022,,1,1,285.92,59.41,39.91,13.77,71.29,33.19,79.48,206.46,60.66,41.61,10.8,28.61,51.84,90.7,931.11,8857,19.02,0,0,285.92,0.5336,59.41,0.4351,39.91,0.4717,13.77,0.4685,71.29,0.5339,33.19,0.4057,79.48,0.4699,206.46,0.4489,60.66,0.4234,41.61,0.4778,10.8,0.4804,28.61,0.5717
2022-01-10,2022,,1,1,168.85,51.99,34.52,17.37,57.69,45.77,84.46,306.03,87.36,49.64,11.27,21.52,63.0,86.7,936.47,9291,24.73,0,0,340.4,0.5873,96.55,0.5413,54.48,0.5774,22.19,0.6863,86.21,0.6098,69.0,0.585,128.17,0.626,409.26,0.75,110.41,0.6517,68.36,0.6697,14.51,0.612,40.12,0.6885
2022-01-17,2022,,1,1,253.39,45.99,38.68,16.25,76.62,31.3,92.55,225.13,88.8,48.85,11.41,18.15,66.04,92.0,947.12,9051,21.57,0,0,457.63,0.6911,118.4,0.5934,65.92,0.6536,24.02,0.7311,111.1,0.7283,79.6,0.6283,163.05,0.7232,429.76,0.778,130.76,0.7361,79.61,0.7428,15.76,0.655,44.23,0.7264
2022-01-24,2022,,1,1,212.72,64.3,44.3,19.59,60.4,42.62,75.22,290.95,142.47,49.72,12.55,14.09,61.04,90.6,1028.93,9527,27.84,0,0,487.3,0.7154,153.1,0.6661,77.26,0.7246,28.0,0.8265,104.84,0.6994,98.34,0.6984,164.9,0.7281,505.83,0.8791,192.16,0.9713,85.55,0.78,17.28,0.7063,42.84,0.7138
2022-01-31,2022,,1,1,180.44,72.89,39.42,16.58,45.8,39.25,90.47,242.2,88.02,43.81,10.25,21.44,58.28,91.6,890.57,10049,34.72,0,0,472.82,0.7037,187.72,0.7301,78.05,0.7295,26.38,0.7881,87.74,0.6174,108.09,0.7322,181.16,0.7704,495.12,0.8651,161.04,0.8553,82.31,0.7598,15.43,0.6438,49.28,0.771
2022-02-07,2022,,2,1,250.46,118.85,47.78,15.24,71.42,29.89,141.19,192.72,69.67,38.23,11.02,19.37,86.89,89.2,1005.84,10515,40.85,0,1,534.15,0.7525,259.64,0.8449,86.8,0.7817,24.47,0.7422,106.51,0.7072,105.55,0.7235,240.83,0.9139,440.28,0.7922,130.87,0.7366,75.27,0.715,15.65,0.6512,51.4,0.789
2022-02-14,2022,,2,1,344.37,159.53,54.73,26.96,43.94,62.07,99.61,266.77,97.31,72.13,8.25,19.74,76.65,89.3,1255.41,10542,41.21,0,1,664.86,0.8488,354.26,0.9717,98.13,0.8465,35.53,1.0,86.55,0.6115,135.96,0.8212,232.07,0.8938,486.91,0.8543,147.04,0.801,106.0,0.9024,12.95,0.5574,53.15,0.8037
2022-02-21,2022,,2,1,189.82,95.77,55.41,14.14,37.1,39.36,99.97,262.56,74.77,60.86,13.21,28.58,86.31,89.8,971.55,10255,37.43,0,1,588.74,0.7938,361.46,0.9805,104.48,0.8817,26.57,0.7927,71.72,0.5361,134.53,0.8168,227.61,0.8835,506.01,0.8794,130.64,0.7357,108.56,0.9172,17.09,0.7,63.13,0.8834
2022-02-28,2022,,2,1,204.47,106.52,51.24,16.82,48.58,32.29,139.39,183.95,101.77,41.79,14.12,21.78,91.85,93.2,962.72,10706,43.37,0,1,557.71,0.7706,377.62,1.0,103.48,0.8762,26.12,0.7819,77.27,0.5648,126.46,0.792,264.57,0.967,436.96,0.7877,151.41,0.8181,90.64,0.8113,19.25,0.7716,62.81,0.881
2022-03-07,2022,,3,1,212.08,55.21,41.95,18.27,104.94,44.0,78.43,229.52,75.48,35.73,9.54,22.01,84.36,92.0,927.16,10894,45.84,0,0,546.71,0.7622,338.42,0.9519,93.69,0.8214,27.41,0.8127,135.85,0.8384,132.52,0.8107,223.95,0.8749,448.0,0.8026,133.02,0.7453,76.52,0.7231,15.31,0.6397,62.84,0.8812
